filename,num,year,subj,country
201800109.json,2,"['2022~1', '2021~1']","['Biochemistry, Genetics and Molecular Biology~2', 'Chemical Engineering~2', 'Materials Science~2', 'Chemistry~1', 'Environmental Science~1', 'Medicine~1']","['United Kingdom~2', 'Germany~1', 'Netherlands~1', 'Sweden~1', 'Switzerland~1']"
201800110.json,39,"['2024~7', '2023~12', '2022~6', '2021~5', '2020~2', '2019~7']","['Physics and Astronomy~31', 'Engineering~8', 'Multidisciplinary~8', 'Chemistry~2', 'Computer Science~2', 'Mathematics~2']","['France~15', 'United Kingdom~10', 'Switzerland~9', 'Germany~8', 'Italy~8', 'China~7', 'Spain~7', 'Australia~5', 'United States~5', 'Poland~4']"
201800111.json,45,"['2024~6', '2023~7', '2022~7', '2021~11', '2020~9', '2019~5']","['Physics and Astronomy~44', 'Engineering~2', 'Arts and Humanities~1', 'Chemistry~1', 'Materials Science~1']","['United States~27', 'Germany~16', 'Switzerland~15', 'Spain~14', 'Italy~13', 'France~12', 'United Kingdom~12', 'China~11', 'Portugal~11', 'Turkey~11']"
201800112.json,6,"['2022~2', '2021~1', '2020~1', '2019~2']","['Medicine~5', 'Immunology and Microbiology~2', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Saudi Arabia~2', 'United States~2', 'Greece~1', 'Taiwan~1', 'Thailand~1', 'Turkey~1', 'United Arab Emirates~1']"
201800113.json,9,"['2024~1', '2022~3', '2021~3', '2020~1', '2019~1']","['Medicine~8', 'Immunology and Microbiology~4', 'Nursing~3', 'Health Professions~1']","['United States~4', 'Italy~3', 'United Kingdom~3', 'Belgium~2', 'Denmark~2', 'France~2', 'Germany~2', 'Netherlands~2', 'Russian Federation~2', 'Spain~2']"
201800114.json,13,"['2024~2', '2023~1', '2022~4', '2021~3', '2020~2', '2019~1']","['Medicine~9', 'Biochemistry, Genetics and Molecular Biology~3', 'Health Professions~3', 'Nursing~3', 'Agricultural and Biological Sciences~2', 'Immunology and Microbiology~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Social Sciences~2', 'Engineering~1']","['Thailand~6', 'United States~4', 'Iran~3', 'Japan~2', 'United Kingdom~2', 'Hungary~1', 'Switzerland~1', 'Turkey~1']"
201800115.json,1,['2023~1'],['Medicine~1'],['Thailand~1']
201800116.json,7,"['2024~1', '2023~1', '2022~1', '2021~2', '2020~1', '2019~1']","['Immunology and Microbiology~5', 'Biochemistry, Genetics and Molecular Biology~3', 'Medicine~3', 'Agricultural and Biological Sciences~1', 'Dentistry~1', 'Engineering~1', 'Neuroscience~1']","['China~2', 'Thailand~2', 'France~1', 'Ireland~1', 'Poland~1', 'Portugal~1', 'Slovakia~1', 'Spain~1', 'Viet Nam~1']"
201800117.json,68,"['2024~10', '2023~14', '2022~13', '2021~13', '2020~13', '2019~5']","['Medicine~59', 'Immunology and Microbiology~17', 'Biochemistry, Genetics and Molecular Biology~7', 'Multidisciplinary~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Computer Science~1', 'Decision Sciences~1', 'Health Professions~1']","['United States~13', 'South Korea~11', 'Thailand~8', 'Brazil~5', 'China~5', 'Croatia~3', 'India~3', 'Iran~3', 'France~2', 'Germany~2']"
201800118.json,25,"['2024~3', '2023~6', '2022~5', '2021~4', '2020~3', '2019~3', '2018~1']","['Physics and Astronomy~23', 'Chemistry~2', 'Multidisciplinary~2', 'Computer Science~1', 'Engineering~1', 'Materials Science~1', 'Mathematics~1']","['United States~9', 'China~7', 'Germany~5', 'India~5', 'Switzerland~5', 'United Kingdom~5', 'Canada~4', 'Italy~4', 'Spain~4', 'Israel~3']"
201800119.json,18,"['2024~1', '2023~4', '2022~4', '2021~4', '2020~3', '2019~2']","['Physics and Astronomy~14', 'Mathematics~8']","['Belgium~12', 'Thailand~11', 'Poland~7', 'France~3', 'Chile~2', 'Israel~2', 'United Kingdom~2', 'Canada~1', 'China~1', 'Singapore~1']"
201800120.json,32,"['2024~9', '2023~6', '2022~4', '2021~11', '2020~1', '2019~1']","['Pharmacology, Toxicology and Pharmaceutics~16', 'Biochemistry, Genetics and Molecular Biology~13', 'Medicine~13', 'Chemistry~6', 'Immunology and Microbiology~5', 'Chemical Engineering~4', 'Agricultural and Biological Sciences~3', 'Engineering~2', 'Materials Science~2', 'Physics and Astronomy~2']","['China~13', 'Egypt~5', 'Iran~5', 'Brazil~4', 'United States~3', 'Italy~2', 'Australia~1', 'Denmark~1', 'India~1', 'Israel~1']"
201800121.json,2,"['2024~1', '2019~1']","['Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1', 'Multidisciplinary~1']","['Latvia~1', 'Lithuania~1', 'Undefined~1']"
201800122.json,22,"['2024~5', '2023~3', '2022~5', '2021~6', '2020~2', '2019~1']","['Medicine~11', 'Immunology and Microbiology~7', 'Biochemistry, Genetics and Molecular Biology~6', 'Chemistry~5', 'Chemical Engineering~3', 'Engineering~2', 'Environmental Science~2', 'Multidisciplinary~2', 'Agricultural and Biological Sciences~1', 'Neuroscience~1']","['China~9', 'United States~7', 'Thailand~5', 'Australia~1', 'Canada~1', 'Iran~1', 'Italy~1', 'Nigeria~1', 'South Korea~1', 'Switzerland~1']"
201800123.json,8,"['2024~1', '2022~1', '2021~4', '2020~2']","['Medicine~8', 'Nursing~2']","['United Kingdom~3', 'Belgium~2', 'Brazil~2', 'Czech Republic~2', 'Denmark~2', 'France~2', 'Germany~2', 'Iceland~2', 'Netherlands~2', 'Spain~2']"
201800124.json,7,"['2024~1', '2023~2', '2022~2', '2020~2']","['Medicine~6', 'Biochemistry, Genetics and Molecular Biology~3', 'Multidisciplinary~1']","['Indonesia~2', 'Peru~2', 'Taiwan~2', 'United States~2', 'Viet Nam~1']"
201800125.json,17,"['2024~4', '2022~3', '2021~3', '2020~7']","['Medicine~11', 'Biochemistry, Genetics and Molecular Biology~6', 'Immunology and Microbiology~4', 'Agricultural and Biological Sciences~2', 'Multidisciplinary~2', 'Chemistry~1', 'Environmental Science~1', 'Neuroscience~1', 'Social Sciences~1']","['China~4', 'United States~4', 'Brazil~3', 'United Kingdom~3', 'Thailand~2', 'Australia~1', 'Austria~1', 'Germany~1', 'Italy~1', 'Japan~1']"
201800126.json,5,"['2023~2', '2020~2', '2019~1']","['Medicine~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Japan~2', 'Australia~1', 'Belgium~1', 'China~1', 'France~1', 'Germany~1', 'Italy~1', 'Netherlands~1', 'Portugal~1', 'Thailand~1']"
201800127.json,169,"['2024~35', '2023~39', '2022~16', '2021~29', '2020~34', '2019~16']","['Physics and Astronomy~164', 'Earth and Planetary Sciences~160', 'Multidisciplinary~5']","['United States~126', 'United Kingdom~105', 'Germany~94', 'France~84', 'Italy~73', 'Denmark~67', 'Japan~66', 'Netherlands~65', 'Chile~60', 'Switzerland~50']"
201800128.json,25,"['2024~4', '2023~1', '2022~4', '2021~10', '2020~5', '2019~1']","['Immunology and Microbiology~17', 'Medicine~16', 'Biochemistry, Genetics and Molecular Biology~7', 'Multidisciplinary~3', 'Agricultural and Biological Sciences~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~13', 'Thailand~5', 'Taiwan~3', 'Indonesia~1', 'Pakistan~1', 'South Korea~1', 'United Kingdom~1', 'Viet Nam~1']"
201800129.json,11,"['2024~2', '2023~1', '2022~4', '2021~2', '2020~2']","['Biochemistry, Genetics and Molecular Biology~8', 'Agricultural and Biological Sciences~7', 'Chemistry~3', 'Computer Science~3', 'Chemical Engineering~2', 'Environmental Science~1', 'Mathematics~1', 'Medicine~1', 'Physics and Astronomy~1']","['Thailand~5', 'United States~3', 'Brazil~2', 'India~2', 'Dominican Republic~1', 'Iran~1', 'Malaysia~1']"
201800130.json,155,"['2024~34', '2023~25', '2022~36', '2021~23', '2020~23', '2019~13', '2018~1']","['Physics and Astronomy~149', 'Earth and Planetary Sciences~146', 'Multidisciplinary~6', 'Engineering~2', 'Materials Science~2', 'Computer Science~1', 'Mathematics~1']","['United States~106', 'Germany~87', 'Italy~79', 'United Kingdom~68', 'France~61', 'Denmark~53', 'Chile~52', 'Netherlands~49', 'Japan~48', 'Switzerland~38']"
201800131.json,17,"['2024~1', '2023~4', '2022~3', '2021~5', '2020~2', '2019~2']","['Agricultural and Biological Sciences~11', 'Biochemistry, Genetics and Molecular Biology~10', 'Chemistry~6', 'Computer Science~5', 'Chemical Engineering~4', 'Engineering~2', 'Environmental Science~2', 'Business, Management and Accounting~1', 'Medicine~1']","['China~5', 'United States~4', 'India~3', 'Thailand~2', 'Cyprus~1', 'Czech Republic~1', 'France~1', 'Iran~1', 'Mexico~1', 'Spain~1']"
201800132.json,11,"['2024~6', '2022~2', '2021~2', '2020~1']","['Business, Management and Accounting~10', 'Social Sciences~4', 'Economics, Econometrics and Finance~2', 'Decision Sciences~1', 'Energy~1', 'Engineering~1', 'Environmental Science~1']","['New Zealand~4', 'Australia~3', 'United Kingdom~3', 'Egypt~1', 'India~1', 'Italy~1', 'South Korea~1']"
201800133.json,72,"['2024~13', '2023~8', '2022~15', '2021~17', '2020~15', '2019~4']","['Medicine~66', 'Biochemistry, Genetics and Molecular Biology~29', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Neuroscience~1', 'Pharmacology, Toxicology and Pharmaceutics~1', 'Physics and Astronomy~1']","['Japan~22', 'China~18', 'South Korea~18', 'India~6', 'United States~5', 'Poland~4', 'Indonesia~3', 'Iraq~3', 'Italy~3', 'Russian Federation~3']"
201800134.json,2,['2021~2'],"['Medicine~2', 'Biochemistry, Genetics and Molecular Biology~1']","['Australia~1', 'Hong Kong~1']"
201800135.json,2,"['2022~1', '2020~1']","['Environmental Science~2', 'Agricultural and Biological Sciences~1', 'Computer Science~1', 'Energy~1', 'Engineering~1', 'Social Sciences~1']","['Thailand~2', 'United States~1']"
201800136.json,14,"['2024~1', '2023~3', '2022~2', '2021~3', '2020~5']","['Computer Science~9', 'Engineering~4', 'Social Sciences~4', 'Arts and Humanities~3', 'Mathematics~2', 'Multidisciplinary~2']","['Thailand~6', 'China~2', 'Japan~2', 'United Kingdom~2', 'Germany~1', 'Indonesia~1', 'Malaysia~1', 'Taiwan~1', 'United States~1']"
201800137.json,5,"['2022~1', '2020~3', '2019~1']","['Medicine~5', 'Environmental Science~1']","['United States~2', 'Brazil~1', 'China~1', 'Thailand~1', 'Turkey~1']"
201800138.json,11,"['2024~1', '2023~3', '2022~1', '2021~1', '2020~4', '2019~1']","['Computer Science~9', 'Mathematics~3', 'Multidisciplinary~2', 'Physics and Astronomy~2', 'Decision Sciences~1', 'Energy~1', 'Engineering~1']","['Thailand~4', 'China~3', 'Slovenia~3', 'Uzbekistan~3', 'India~1']"
201800139.json,5,"['2022~2', '2021~3']","['Biochemistry, Genetics and Molecular Biology~3', 'Chemical Engineering~3', 'Chemistry~2', 'Computer Science~1', 'Dentistry~1', 'Energy~1', 'Engineering~1', 'Environmental Science~1', 'Medicine~1', 'Multidisciplinary~1']","['Thailand~3', 'Japan~2', 'Australia~1', 'China~1', 'Iran~1', 'Spain~1', 'Switzerland~1', 'Taiwan~1', 'United States~1', 'Viet Nam~1']"
201800140.json,8,"['2024~1', '2022~2', '2021~4', '2019~1']","['Medicine~7', 'Immunology and Microbiology~2', 'Pharmacology, Toxicology and Pharmaceutics~1']","['United States~5', 'Canada~1', 'Israel~1', 'Japan~1']"
201800141.json,23,"['2024~2', '2023~5', '2022~6', '2021~7', '2020~1', '2019~1', '2018~1']","['Medicine~13', 'Immunology and Microbiology~12', 'Biochemistry, Genetics and Molecular Biology~8', 'Pharmacology, Toxicology and Pharmaceutics~6', 'Chemistry~3', 'Multidisciplinary~2', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1', 'Engineering~1']","['United States~6', 'China~5', 'France~3', 'United Kingdom~3', 'Germany~2', 'Ireland~2', 'Mexico~2', 'Denmark~1', 'Iraq~1', 'Italy~1']"
201800142.json,29,"['2024~3', '2023~3', '2022~4', '2021~4', '2020~7', '2019~7', '2018~1']","['Medicine~23', 'Biochemistry, Genetics and Molecular Biology~5', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Agricultural and Biological Sciences~2', 'Chemical Engineering~2', 'Chemistry~2', 'Materials Science~1', 'Multidisciplinary~1', 'Nursing~1']","['China~9', 'United States~7', 'Germany~4', 'Malaysia~4', 'South Korea~4', 'Thailand~4', 'Australia~2', 'Colombia~2', 'France~2', 'India~2']"
201800143.json,6,"['2024~1', '2023~1', '2022~1', '2021~2', '2020~1']","['Earth and Planetary Sciences~5', 'Agricultural and Biological Sciences~1', 'Multidisciplinary~1']","['Thailand~5', 'Australia~3', 'South Africa~2', 'Belgium~1', 'China~1', 'Germany~1', 'Japan~1', 'United Kingdom~1', 'United States~1']"
201800144.json,22,"['2024~2', '2023~3', '2022~2', '2021~9', '2020~5', '2019~1']","['Biochemistry, Genetics and Molecular Biology~8', 'Agricultural and Biological Sciences~7', 'Medicine~7', 'Immunology and Microbiology~5', 'Chemistry~4', 'Chemical Engineering~2', 'Neuroscience~2', 'Computer Science~1', 'Dentistry~1', 'Environmental Science~1']","['Thailand~7', 'China~5', 'United Kingdom~4', 'Mexico~3', 'Germany~2', 'Brazil~1', 'Canada~1', 'Egypt~1', 'France~1', 'Iran~1']"
201800145.json,2,"['2024~1', '2023~1']","['Mathematics~2', 'Arts and Humanities~1']",['Thailand~2']
201800146.json,1,['2024~1'],"['Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1']",['Pakistan~1']
201800147.json,5,"['2024~1', '2023~2', '2022~1', '2020~1']","['Dentistry~3', 'Medicine~3', 'Health Professions~1']","['China~2', 'India~1', 'South Korea~1', 'United States~1']"
201800148.json,3,"['2024~1', '2022~1', '2021~1']","['Psychology~2', 'Arts and Humanities~1', 'Business, Management and Accounting~1', 'Medicine~1', 'Social Sciences~1']","['United States~2', 'Central African Republic~1', 'Germany~1', 'Iran~1', 'Netherlands~1', 'South Africa~1']"
201800149.json,4,"['2022~1', '2021~1', '2020~1', '2019~1']","['Chemistry~4', 'Chemical Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Materials Science~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Algeria~1', 'China~1', 'France~1', 'Italy~1', 'Thailand~1']"
201800150.json,17,"['2024~1', '2023~1', '2022~3', '2021~4', '2020~4', '2019~4']","['Medicine~15', 'Biochemistry, Genetics and Molecular Biology~3', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Arts and Humanities~1', 'Neuroscience~1']","['Japan~9', 'Italy~4', 'Canada~3', 'United States~3', 'China~2', 'Hong Kong~2', 'Indonesia~2', 'Malta~2', 'Australia~1', 'Belgium~1']"
201800151.json,15,"['2024~3', '2023~2', '2022~4', '2021~2', '2020~3', '2019~1']","['Pharmacology, Toxicology and Pharmaceutics~8', 'Biochemistry, Genetics and Molecular Biology~4', 'Chemistry~4', 'Immunology and Microbiology~3', 'Medicine~3', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1', 'Multidisciplinary~1', 'Social Sciences~1']","['Thailand~6', 'Japan~5', 'Brazil~4', 'Malaysia~2', 'Viet Nam~2', 'Austria~1', 'Botswana~1', 'China~1', 'Colombia~1', 'India~1']"
201800152.json,25,"['2024~6', '2023~5', '2022~5', '2021~4', '2020~4', '2019~1']","['Energy~13', 'Environmental Science~10', 'Engineering~7', 'Agricultural and Biological Sciences~5', 'Chemical Engineering~4', 'Chemistry~3', 'Business, Management and Accounting~2', 'Multidisciplinary~2', 'Social Sciences~2', 'Materials Science~1']","['Thailand~7', 'India~5', 'Egypt~4', 'Brazil~2', 'Ethiopia~2', 'Indonesia~2', 'Malaysia~2', 'United States~2', 'Australia~1', 'China~1']"
201800153.json,48,"['2024~6', '2023~8', '2022~9', '2021~16', '2020~5', '2019~4']","['Neuroscience~19', 'Medicine~18', 'Biochemistry, Genetics and Molecular Biology~12', 'Pharmacology, Toxicology and Pharmaceutics~11', 'Psychology~5', 'Agricultural and Biological Sciences~4', 'Chemistry~2', 'Immunology and Microbiology~2', 'Nursing~2', 'Veterinary~2']","['China~12', 'Brazil~9', 'Australia~8', 'United States~8', 'Thailand~6', 'United Kingdom~6', 'Canada~5', 'Bulgaria~4', 'Poland~3', 'France~2']"
201800154.json,8,"['2024~2', '2023~2', '2022~1', '2021~2', '2020~1']","['Environmental Science~6', 'Agricultural and Biological Sciences~4', 'Earth and Planetary Sciences~3', 'Medicine~1', 'Multidisciplinary~1']","['Thailand~4', 'India~2', 'Bangladesh~1', 'China~1']"
201800155.json,9,"['2024~2', '2022~2', '2021~3', '2019~2']","['Environmental Science~6', 'Biochemistry, Genetics and Molecular Biology~3', 'Engineering~2', 'Immunology and Microbiology~2', 'Chemistry~1', 'Computer Science~1', 'Medicine~1']","['China~7', 'United States~4', 'Austria~3', 'Denmark~2', 'Canada~1', 'Hong Kong~1', 'South Korea~1', 'Taiwan~1', 'Thailand~1', 'United Kingdom~1']"
201800156.json,3,"['2024~1', '2021~1', '2019~1']","['Multidisciplinary~2', 'Earth and Planetary Sciences~1', 'Environmental Science~1']","['Thailand~2', 'Egypt~1', 'Germany~1', 'India~1', 'Iraq~1', 'Japan~1', 'Malaysia~1']"
201800157.json,9,"['2024~2', '2023~2', '2022~2', '2021~1', '2020~2']","['Medicine~8', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Health Professions~1']","['Russian Federation~3', 'China~2', 'Germany~1', 'Sweden~1', 'Ukraine~1', 'United States~1', 'Undefined~1']"
201800158.json,24,"['2024~4', '2023~3', '2022~2', '2021~10', '2020~4', '2019~1']","['Medicine~20', 'Biochemistry, Genetics and Molecular Biology~13', 'Computer Science~4', 'Engineering~3', 'Health Professions~1', 'Multidisciplinary~1', 'Veterinary~1']","['United States~10', 'Italy~5', 'Germany~4', 'Canada~3', 'Lithuania~2', 'Austria~1', 'China~1', 'France~1', 'India~1', 'Iran~1']"
201800159.json,7,"['2024~1', '2023~1', '2022~2', '2021~2', '2020~1']","['Pharmacology, Toxicology and Pharmaceutics~4', 'Chemistry~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Environmental Science~2', 'Chemical Engineering~1', 'Materials Science~1', 'Medicine~1']","['South Korea~4', 'Thailand~3', 'Chile~1', 'Ecuador~1', 'Egypt~1', 'India~1', 'Iran~1', 'Italy~1', 'Pakistan~1', 'Poland~1']"
201800160.json,9,"['2024~2', '2023~2', '2022~3', '2021~1', '2020~1']","['Medicine~8', 'Immunology and Microbiology~7', 'Biochemistry, Genetics and Molecular Biology~4', 'Agricultural and Biological Sciences~3']","['Thailand~4', 'China~2', 'India~2', 'Indonesia~2', 'United States~1']"
201800161.json,18,"['2024~4', '2023~3', '2022~5', '2020~5', '2019~1']","['Medicine~11', 'Immunology and Microbiology~9', 'Biochemistry, Genetics and Molecular Biology~4', 'Multidisciplinary~3', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Engineering~1', 'Materials Science~1', 'Physics and Astronomy~1']","['United States~13', 'China~10', 'Thailand~2', 'Colombia~1', 'Japan~1', 'Kenya~1', 'Malawi~1', 'Malaysia~1', 'South Africa~1']"
201800162.json,12,"['2024~2', '2023~2', '2022~2', '2021~5', '2020~1']","['Medicine~12', 'Health Professions~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Neuroscience~1']","['India~3', 'United States~3', 'Turkey~2', 'Bulgaria~1', 'Canada~1', 'Chile~1', 'France~1', 'Grenada~1', 'Iran~1', 'Japan~1']"
201800163.json,14,"['2024~2', '2023~3', '2022~5', '2021~4']","['Engineering~12', 'Computer Science~4', 'Chemical Engineering~3', 'Materials Science~2', 'Mathematics~2', 'Physics and Astronomy~2', 'Agricultural and Biological Sciences~1', 'Environmental Science~1']","['China~11', 'France~2', 'Indonesia~1']"
201800164.json,6,"['2024~1', '2022~3', '2021~1', '2019~1']","['Agricultural and Biological Sciences~5', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1']","['Thailand~5', 'United States~2', 'China~1']"
